subject_code,subject_name,section,unit,chapter,subtopic,ncert_heading,ncert_concept,concept_type,official_syllabus_url,syllabus_overlap_score,chapter_overlap_score
308,Computer Science / Information Practices,Section A,Common Core,Database Concepts,database vs file system,Database Concepts,database vs file system,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Database Concepts,relational model,Database Concepts,relational model,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Database Concepts,domain tuple relation,Database Concepts,domain tuple relation,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Database Concepts,candidate primary alternate foreign keys,Database Concepts,candidate primary alternate foreign keys,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Database Concepts,relational algebra selection projection union set difference cartesian product,Database Concepts,relational algebra selection projection union set difference cartesian product,query-practice,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,SQL advantages,Structured Query Language I,SQL advantages,query-practice,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,DDL DQL DML,Structured Query Language I,DDL DQL DML,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,MySQL database creation,Structured Query Language I,MySQL database creation,query-practice,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,data types,Structured Query Language I,data types,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,CREATE DROP ALTER,Structured Query Language I,CREATE DROP ALTER,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,SELECT FROM WHERE,Structured Query Language I,SELECT FROM WHERE,query-practice,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,INSERT UPDATE DELETE,Structured Query Language I,INSERT UPDATE DELETE,definition-feature,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,math functions,Structured Query Language I,math functions,query-practice,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
308,Computer Science / Information Practices,Section A,Common Core,Structured Query Language I,text functions,Structured Query Language I,text functions,query-practice,https://cdnbbsr.s3waas.gov.in/s3d1a21da7bca4abff8b0b61b87597de73/uploads/2025/03/2025030172.pdf,1.0,1.0
